Finnifty,24-11-2023 15:32:35,19426.9,19426.9,19426.9,19426.9
Nifty,24-11-2023 15:32:36,19163.9,19163.9,19163.9,19163.9
Banknifty,24-11-2023 15:32:36,43852.1,43852.1,43852.1,43852.1
Finnifty,24-11-2023 15:32:36,19424.75,19424.75,19424.75,19424.75
Nifty,24-11-2023 15:32:37,19164.5,19164.5,19164.5,19164.5
Banknifty,24-11-2023 15:32:37,43854.45,43854.45,43854.45,43854.45
Finnifty,24-11-2023 15:32:37,19423.05,19423.05,19423.05,19423.05
Nifty,24-11-2023 15:32:38,19169.85,19169.85,19169.85,19169.85
Banknifty,24-11-2023 15:32:38,43855.15,43855.15,43855.15,43855.15
Finnifty,24-11-2023 15:32:38,19418.75,19418.75,19418.75,19418.75
Nifty,24-11-2023 15:32:39,19173.65,19173.65,19173.65,19173.65
Banknifty,24-11-2023 15:32:39,43859.9,43859.9,43859.9,43859.9
Finnifty,24-11-2023 15:32:39,19422.15,19422.15,19422.15,19422.15
Nifty,24-11-2023 15:32:40,19170.75,19170.75,19170.75,19170.75
Banknifty,24-11-2023 15:32:40,43858.05,43858.05,43858.05,43858.05
Finnifty,24-11-2023 15:32:40,19423.95,19423.95,19423.95,19423.95
Nifty,24-11-2023 15:32:41,19164.6,19164.6,19164.6,19164.6
Banknifty,24-11-2023 15:32:41,43853.25,43853.25,43853.25,43853.25
Finnifty,24-11-2023 15:32:41,19426.25,19426.25,19426.25,19426.25
Nifty,24-11-2023 15:32:42,19165.95,19165.95,19165.95,19165.95
Banknifty,24-11-2023 15:32:42,43851.15,43851.15,43851.15,43851.15
Finnifty,24-11-2023 15:32:42,19422.2,19422.2,19422.2,19422.2
Nifty,24-11-2023 15:32:43,19164.85,19164.85,19164.85,19164.85
Banknifty,24-11-2023 15:32:43,43858.05,43858.05,43858.05,43858.05
Finnifty,24-11-2023 15:32:43,19426.45,19426.45,19426.45,19426.45
Nifty,24-11-2023 15:32:44,19158.85,19158.85,19158.85,19158.85
Banknifty,24-11-2023 15:32:44,43856.9,43856.9,43856.9,43856.9
Finnifty,24-11-2023 15:32:44,19429.35,19429.35,19429.35,19429.35
Nifty,24-11-2023 15:32:45,19156.6,19156.6,19156.6,19156.6
Banknifty,24-11-2023 15:32:45,43857.05,43857.05,43857.05,43857.05
Finnifty,24-11-2023 15:32:45,19429.3,19429.3,19429.3,19429.3
Nifty,24-11-2023 15:32:46,19156.9,19156.9,19156.9,19156.9
Banknifty,24-11-2023 15:32:46,43855.65,43855.65,43855.65,43855.65
Finnifty,24-11-2023 15:32:46,19422.75,19422.75,19422.75,19422.75
Nifty,24-11-2023 15:32:47,19157.3,19157.3,19157.3,19157.3
Banknifty,24-11-2023 15:32:47,43855.65,43855.65,43855.65,43855.65
Finnifty,24-11-2023 15:32:47,19427.35,19427.35,19427.35,19427.35
Nifty,24-11-2023 15:32:48,19158.55,19158.55,19158.55,19158.55
Banknifty,24-11-2023 15:32:48,43854.3,43854.3,43854.3,43854.3
Finnifty,24-11-2023 15:32:48,19422.05,19422.05,19422.05,19422.05
Nifty,24-11-2023 15:32:49,19158.35,19158.35,19158.35,19158.35
Banknifty,24-11-2023 15:32:49,43853.0,43853.0,43853.0,43853.0
Finnifty,24-11-2023 15:32:49,19426.6,19426.6,19426.6,19426.6
Nifty,24-11-2023 15:32:50,19160.6,19160.6,19160.6,19160.6
Banknifty,24-11-2023 15:32:50,43844.9,43844.9,43844.9,43844.9
Finnifty,24-11-2023 15:32:50,19428.65,19428.65,19428.65,19428.65
Nifty,24-11-2023 15:32:51,19161.7,19161.7,19161.7,19161.7
Banknifty,24-11-2023 15:32:51,43844.6,43844.6,43844.6,43844.6
Finnifty,24-11-2023 15:32:51,19432.8,19432.8,19432.8,19432.8
Nifty,24-11-2023 15:32:52,19165.05,19165.05,19165.05,19165.05
Banknifty,24-11-2023 15:32:52,43842.1,43842.1,43842.1,43842.1
Finnifty,24-11-2023 15:32:52,19431.6,19431.6,19431.6,19431.6
Nifty,24-11-2023 15:32:53,19171.05,19171.05,19171.05,19171.05
Banknifty,24-11-2023 15:32:53,43841.35,43841.35,43841.35,43841.35
Finnifty,24-11-2023 15:32:53,19434.55,19434.55,19434.55,19434.55
Nifty,24-11-2023 15:32:54,19179.1,19179.1,19179.1,19179.1
Banknifty,24-11-2023 15:32:54,43838.3,43838.3,43838.3,43838.3
Finnifty,24-11-2023 15:32:54,19438.1,19438.1,19438.1,19438.1
Nifty,24-11-2023 15:32:55,19183.55,19183.55,19183.55,19183.55
Banknifty,24-11-2023 15:32:55,43833.2,43833.2,43833.2,43833.2
Finnifty,24-11-2023 15:32:55,19438.45,19438.45,19438.45,19438.45
Nifty,24-11-2023 15:32:56,19179.25,19179.25,19179.25,19179.25
Banknifty,24-11-2023 15:32:56,43830.9,43830.9,43830.9,43830.9
Finnifty,24-11-2023 15:32:56,19432.85,19432.85,19432.85,19432.85
Nifty,24-11-2023 15:32:57,19177.4,19177.4,19177.4,19177.4
Banknifty,24-11-2023 15:32:57,43823.3,43823.3,43823.3,43823.3
Finnifty,24-11-2023 15:32:57,19434.6,19434.6,19434.6,19434.6
Nifty,24-11-2023 15:32:58,19171.6,19171.6,19171.6,19171.6
Banknifty,24-11-2023 15:32:58,43827.05,43827.05,43827.05,43827.05
Finnifty,24-11-2023 15:32:58,19432.2,19432.2,19432.2,19432.2
Nifty,24-11-2023 15:32:59,19166.1,19166.1,19166.1,19166.1
Banknifty,24-11-2023 15:32:59,43821.45,43821.45,43821.45,43821.45
Finnifty,24-11-2023 15:32:59,19431.55,19431.55,19431.55,19431.55
Nifty,24-11-2023 15:33:00,19162.45,19162.45,19162.45,19162.45
Banknifty,24-11-2023 15:33:00,43812.25,43812.25,43812.25,43812.25
Finnifty,24-11-2023 15:33:00,19425.7,19425.7,19425.7,19425.7
Nifty,24-11-2023 15:33:01,19163.8,19163.8,19163.8,19163.8
Banknifty,24-11-2023 15:33:01,43816.85,43816.85,43816.85,43816.85
Finnifty,24-11-2023 15:33:01,19427.1,19427.1,19427.1,19427.1
Nifty,24-11-2023 15:33:02,19162.45,19162.45,19162.45,19162.45
Banknifty,24-11-2023 15:33:02,43820.4,43820.4,43820.4,43820.4
Finnifty,24-11-2023 15:33:02,19426.3,19426.3,19426.3,19426.3
Nifty,24-11-2023 15:33:03,19168.35,19168.35,19168.35,19168.35
Banknifty,24-11-2023 15:33:03,43816.85,43816.85,43816.85,43816.85
Finnifty,24-11-2023 15:33:03,19424.15,19424.15,19424.15,19424.15
Nifty,24-11-2023 15:33:04,19176.85,19176.85,19176.85,19176.85
Banknifty,24-11-2023 15:33:04,43818.25,43818.25,43818.25,43818.25
Finnifty,24-11-2023 15:33:04,19429.1,19429.1,19429.1,19429.1
Nifty,24-11-2023 15:33:05,19179.55,19179.55,19179.55,19179.55
Banknifty,24-11-2023 15:33:05,43820.5,43820.5,43820.5,43820.5
Finnifty,24-11-2023 15:33:05,19427.15,19427.15,19427.15,19427.15
Nifty,24-11-2023 15:33:06,19185.45,19185.45,19185.45,19185.45
Banknifty,24-11-2023 15:33:06,43818.9,43818.9,43818.9,43818.9
Finnifty,24-11-2023 15:33:06,19429.55,19429.55,19429.55,19429.55
Nifty,24-11-2023 15:33:07,19186.2,19186.2,19186.2,19186.2
Banknifty,24-11-2023 15:33:07,43827.75,43827.75,43827.75,43827.75
Finnifty,24-11-2023 15:33:07,19429.7,19429.7,19429.7,19429.7
Nifty,24-11-2023 15:33:08,19185.0,19185.0,19185.0,19185.0
Banknifty,24-11-2023 15:33:08,43824.65,43824.65,43824.65,43824.65
Finnifty,24-11-2023 15:33:08,19423.8,19423.8,19423.8,19423.8
Nifty,24-11-2023 15:33:09,19186.7,19186.7,19186.7,19186.7
Banknifty,24-11-2023 15:33:09,43824.95,43824.95,43824.95,43824.95
Finnifty,24-11-2023 15:33:09,19422.1,19422.1,19422.1,19422.1
Nifty,24-11-2023 15:33:10,19188.6,19188.6,19188.6,19188.6
Banknifty,24-11-2023 15:33:10,43829.8,43829.8,43829.8,43829.8
Finnifty,24-11-2023 15:33:10,19421.95,19421.95,19421.95,19421.95
Nifty,24-11-2023 15:33:11,19188.9,19188.9,19188.9,19188.9
Banknifty,24-11-2023 15:33:11,43837.45,43837.45,43837.45,43837.45
Finnifty,24-11-2023 15:33:11,19420.75,19420.75,19420.75,19420.75
Nifty,24-11-2023 15:33:12,19187.4,19187.4,19187.4,19187.4
Banknifty,24-11-2023 15:33:12,43837.5,43837.5,43837.5,43837.5
Finnifty,24-11-2023 15:33:12,19419.2,19419.2,19419.2,19419.2
Nifty,24-11-2023 15:33:13,19181.05,19181.05,19181.05,19181.05
Banknifty,24-11-2023 15:33:13,43840.75,43840.75,43840.75,43840.75
Finnifty,24-11-2023 15:33:13,19424.85,19424.85,19424.85,19424.85
Nifty,24-11-2023 15:33:14,19178.65,19178.65,19178.65,19178.65
Banknifty,24-11-2023 15:33:14,43849.25,43849.25,43849.25,43849.25
Finnifty,24-11-2023 15:33:14,19427.4,19427.4,19427.4,19427.4
Nifty,24-11-2023 15:33:15,19175.85,19175.85,19175.85,19175.85
Banknifty,24-11-2023 15:33:15,43849.65,43849.65,43849.65,43849.65
Finnifty,24-11-2023 15:33:15,19426.45,19426.45,19426.45,19426.45
Nifty,24-11-2023 15:33:16,19175.4,19175.4,19175.4,19175.4
Banknifty,24-11-2023 15:33:16,43839.3,43839.3,43839.3,43839.3
Finnifty,24-11-2023 15:33:16,19423.65,19423.65,19423.65,19423.65
Nifty,24-11-2023 15:33:17,19175.6,19175.6,19175.6,19175.6
Banknifty,24-11-2023 15:33:17,43837.1,43837.1,43837.1,43837.1
Finnifty,24-11-2023 15:33:17,19426.1,19426.1,19426.1,19426.1
Nifty,24-11-2023 15:33:18,19171.15,19171.15,19171.15,19171.15
Banknifty,24-11-2023 15:33:18,43835.15,43835.15,43835.15,43835.15
Finnifty,24-11-2023 15:33:18,19430.75,19430.75,19430.75,19430.75
Nifty,24-11-2023 15:33:19,19165.6,19165.6,19165.6,19165.6
Banknifty,24-11-2023 15:33:19,43837.1,43837.1,43837.1,43837.1
Finnifty,24-11-2023 15:33:19,19431.55,19431.55,19431.55,19431.55
Nifty,24-11-2023 15:33:20,19158.35,19158.35,19158.35,19158.35
Banknifty,24-11-2023 15:33:20,43829.3,43829.3,43829.3,43829.3
Finnifty,24-11-2023 15:33:20,19428.45,19428.45,19428.45,19428.45
Nifty,24-11-2023 15:33:21,19161.5,19161.5,19161.5,19161.5
Banknifty,24-11-2023 15:33:21,43826.9,43826.9,43826.9,43826.9
Finnifty,24-11-2023 15:33:21,19424.6,19424.6,19424.6,19424.6
Nifty,24-11-2023 15:33:22,19165.35,19165.35,19165.35,19165.35
Banknifty,24-11-2023 15:33:22,43827.4,43827.4,43827.4,43827.4
Finnifty,24-11-2023 15:33:22,19414.4,19414.4,19414.4,19414.4
Nifty,24-11-2023 15:33:23,19168.85,19168.85,19168.85,19168.85
Banknifty,24-11-2023 15:33:23,43826.5,43826.5,43826.5,43826.5
Finnifty,24-11-2023 15:33:23,19415.95,19415.95,19415.95,19415.95
Nifty,24-11-2023 15:33:24,19167.45,19167.45,19167.45,19167.45
Banknifty,24-11-2023 15:33:24,43833.25,43833.25,43833.25,43833.25
Finnifty,24-11-2023 15:33:24,19411.3,19411.3,19411.3,19411.3
Nifty,24-11-2023 15:33:25,19160.15,19160.15,19160.15,19160.15
Banknifty,24-11-2023 15:33:25,43828.1,43828.1,43828.1,43828.1
Finnifty,24-11-2023 15:33:25,19419.5,19419.5,19419.5,19419.5
Nifty,24-11-2023 15:33:26,19161.3,19161.3,19161.3,19161.3
Banknifty,24-11-2023 15:33:26,43827.2,43827.2,43827.2,43827.2
Finnifty,24-11-2023 15:33:26,19423.85,19423.85,19423.85,19423.85
Nifty,24-11-2023 15:33:27,19165.15,19165.15,19165.15,19165.15
Banknifty,24-11-2023 15:33:27,43829.35,43829.35,43829.35,43829.35
Finnifty,24-11-2023 15:33:27,19426.35,19426.35,19426.35,19426.35
Nifty,24-11-2023 15:33:28,19166.45,19166.45,19166.45,19166.45
Banknifty,24-11-2023 15:33:28,43830.0,43830.0,43830.0,43830.0
Finnifty,24-11-2023 15:33:28,19423.0,19423.0,19423.0,19423.0
Nifty,24-11-2023 15:33:29,19168.4,19168.4,19168.4,19168.4
Banknifty,24-11-2023 15:33:29,43830.65,43830.65,43830.65,43830.65
Finnifty,24-11-2023 15:33:29,19424.35,19424.35,19424.35,19424.35
Nifty,24-11-2023 15:33:30,19169.9,19169.9,19169.9,19169.9
Banknifty,24-11-2023 15:33:30,43831.25,43831.25,43831.25,43831.25
Finnifty,24-11-2023 15:33:30,19425.4,19425.4,19425.4,19425.4
Nifty,24-11-2023 15:33:31,19172.85,19172.85,19172.85,19172.85
Banknifty,24-11-2023 15:33:31,43827.8,43827.8,43827.8,43827.8
Finnifty,24-11-2023 15:33:31,19419.35,19419.35,19419.35,19419.35
Nifty,24-11-2023 15:33:32,19172.1,19172.1,19172.1,19172.1
Banknifty,24-11-2023 15:33:32,43830.65,43830.65,43830.65,43830.65
Finnifty,24-11-2023 15:33:32,19425.9,19425.9,19425.9,19425.9
Nifty,24-11-2023 15:33:33,19172.2,19172.2,19172.2,19172.2
Banknifty,24-11-2023 15:33:33,43836.5,43836.5,43836.5,43836.5
Finnifty,24-11-2023 15:33:33,19426.95,19426.95,19426.95,19426.95
Nifty,24-11-2023 15:33:34,19175.3,19175.3,19175.3,19175.3
Banknifty,24-11-2023 15:33:34,43835.45,43835.45,43835.45,43835.45
Finnifty,24-11-2023 15:33:34,19417.7,19417.7,19417.7,19417.7
Nifty,24-11-2023 15:33:35,19172.25,19172.25,19172.25,19172.25
Banknifty,24-11-2023 15:33:35,43836.9,43836.9,43836.9,43836.9
Finnifty,24-11-2023 15:33:35,19413.05,19413.05,19413.05,19413.05
Nifty,24-11-2023 15:33:36,19179.15,19179.15,19179.15,19179.15
Banknifty,24-11-2023 15:33:36,43838.3,43838.3,43838.3,43838.3
Finnifty,24-11-2023 15:33:36,19410.05,19410.05,19410.05,19410.05
Nifty,24-11-2023 15:33:37,19180.0,19180.0,19180.0,19180.0
Banknifty,24-11-2023 15:33:37,43839.85,43839.85,43839.85,43839.85
Finnifty,24-11-2023 15:33:37,19413.9,19413.9,19413.9,19413.9
Nifty,24-11-2023 15:33:38,19184.2,19184.2,19184.2,19184.2
Banknifty,24-11-2023 15:33:38,43841.75,43841.75,43841.75,43841.75
Finnifty,24-11-2023 15:33:38,19412.95,19412.95,19412.95,19412.95
Nifty,24-11-2023 15:33:39,19184.05,19184.05,19184.05,19184.05
Banknifty,24-11-2023 15:33:39,43843.1,43843.1,43843.1,43843.1
Finnifty,24-11-2023 15:33:39,19416.1,19416.1,19416.1,19416.1
Nifty,24-11-2023 15:33:40,19178.3,19178.3,19178.3,19178.3
Banknifty,24-11-2023 15:33:40,43850.75,43850.75,43850.75,43850.75
Finnifty,24-11-2023 15:33:40,19413.2,19413.2,19413.2,19413.2
Nifty,24-11-2023 15:33:41,19167.95,19167.95,19167.95,19167.95
Banknifty,24-11-2023 15:33:41,43846.5,43846.5,43846.5,43846.5
Finnifty,24-11-2023 15:33:41,19404.75,19404.75,19404.75,19404.75
Nifty,24-11-2023 15:33:42,19169.3,19169.3,19169.3,19169.3
Banknifty,24-11-2023 15:33:42,43846.75,43846.75,43846.75,43846.75
Finnifty,24-11-2023 15:33:42,19402.8,19402.8,19402.8,19402.8
Nifty,24-11-2023 15:33:43,19169.3,19169.3,19169.3,19169.3
Banknifty,24-11-2023 15:33:43,43837.55,43837.55,43837.55,43837.55
Finnifty,24-11-2023 15:33:43,19399.75,19399.75,19399.75,19399.75
Nifty,24-11-2023 15:33:44,19175.55,19175.55,19175.55,19175.55
Banknifty,24-11-2023 15:33:44,43832.55,43832.55,43832.55,43832.55
Finnifty,24-11-2023 15:33:44,19395.2,19395.2,19395.2,19395.2
Nifty,24-11-2023 15:33:45,19174.2,19174.2,19174.2,19174.2
Banknifty,24-11-2023 15:33:45,43825.3,43825.3,43825.3,43825.3
Finnifty,24-11-2023 15:33:45,19394.4,19394.4,19394.4,19394.4
Nifty,24-11-2023 15:33:46,19171.85,19171.85,19171.85,19171.85
Banknifty,24-11-2023 15:33:46,43825.7,43825.7,43825.7,43825.7
Finnifty,24-11-2023 15:33:46,19396.45,19396.45,19396.45,19396.45
Nifty,24-11-2023 15:33:47,19167.85,19167.85,19167.85,19167.85
Banknifty,24-11-2023 15:33:47,43831.75,43831.75,43831.75,43831.75
Finnifty,24-11-2023 15:33:47,19385.8,19385.8,19385.8,19385.8
Nifty,24-11-2023 15:33:48,19170.5,19170.5,19170.5,19170.5
Banknifty,24-11-2023 15:33:48,43836.55,43836.55,43836.55,43836.55
Finnifty,24-11-2023 15:33:48,19386.15,19386.15,19386.15,19386.15
Nifty,24-11-2023 15:33:49,19161.8,19161.8,19161.8,19161.8
Banknifty,24-11-2023 15:33:49,43828.1,43828.1,43828.1,43828.1
Finnifty,24-11-2023 15:33:49,19385.7,19385.7,19385.7,19385.7
Nifty,24-11-2023 15:33:50,19169.25,19169.25,19169.25,19169.25
Banknifty,24-11-2023 15:33:50,43827.65,43827.65,43827.65,43827.65
Finnifty,24-11-2023 15:33:50,19394.2,19394.2,19394.2,19394.2
Nifty,24-11-2023 15:33:51,19167.75,19167.75,19167.75,19167.75
Banknifty,24-11-2023 15:33:51,43834.35,43834.35,43834.35,43834.35
Finnifty,24-11-2023 15:33:51,19391.05,19391.05,19391.05,19391.05
Nifty,24-11-2023 15:33:52,19166.7,19166.7,19166.7,19166.7
Banknifty,24-11-2023 15:33:52,43827.5,43827.5,43827.5,43827.5
Finnifty,24-11-2023 15:33:52,19397.1,19397.1,19397.1,19397.1
Nifty,24-11-2023 15:33:53,19165.8,19165.8,19165.8,19165.8
Banknifty,24-11-2023 15:33:53,43839.6,43839.6,43839.6,43839.6
Finnifty,24-11-2023 15:33:53,19394.6,19394.6,19394.6,19394.6
Nifty,24-11-2023 15:33:54,19160.0,19160.0,19160.0,19160.0
Banknifty,24-11-2023 15:33:54,43838.05,43838.05,43838.05,43838.05
Finnifty,24-11-2023 15:33:54,19391.75,19391.75,19391.75,19391.75
Nifty,24-11-2023 15:33:55,19160.35,19160.35,19160.35,19160.35
Banknifty,24-11-2023 15:33:55,43838.05,43838.05,43838.05,43838.05
Finnifty,24-11-2023 15:33:55,19396.8,19396.8,19396.8,19396.8
Nifty,24-11-2023 15:33:56,19161.75,19161.75,19161.75,19161.75
Banknifty,24-11-2023 15:33:56,43844.5,43844.5,43844.5,43844.5
Finnifty,24-11-2023 15:33:56,19407.85,19407.85,19407.85,19407.85
Nifty,24-11-2023 15:33:57,19160.6,19160.6,19160.6,19160.6
Banknifty,24-11-2023 15:33:57,43851.75,43851.75,43851.75,43851.75
Finnifty,24-11-2023 15:33:57,19412.6,19412.6,19412.6,19412.6
Nifty,24-11-2023 15:33:58,19166.9,19166.9,19166.9,19166.9
Banknifty,24-11-2023 15:33:58,43860.2,43860.2,43860.2,43860.2
Finnifty,24-11-2023 15:33:58,19404.9,19404.9,19404.9,19404.9
Nifty,24-11-2023 15:33:59,19160.1,19160.1,19160.1,19160.1
Banknifty,24-11-2023 15:33:59,43871.35,43871.35,43871.35,43871.35
Finnifty,24-11-2023 15:33:59,19406.0,19406.0,19406.0,19406.0
Nifty,24-11-2023 15:34:00,19160.3,19160.3,19160.3,19160.3
Banknifty,24-11-2023 15:34:00,43874.45,43874.45,43874.45,43874.45
Finnifty,24-11-2023 15:34:00,19399.95,19399.95,19399.95,19399.95
Nifty,24-11-2023 15:34:01,19163.15,19163.15,19163.15,19163.15
Banknifty,24-11-2023 15:34:01,43880.3,43880.3,43880.3,43880.3
Finnifty,24-11-2023 15:34:01,19398.05,19398.05,19398.05,19398.05
Nifty,24-11-2023 15:34:02,19166.35,19166.35,19166.35,19166.35
Banknifty,24-11-2023 15:34:02,43877.65,43877.65,43877.65,43877.65
Finnifty,24-11-2023 15:34:02,19395.9,19395.9,19395.9,19395.9
Nifty,24-11-2023 15:34:03,19163.0,19163.0,19163.0,19163.0
Banknifty,24-11-2023 15:34:03,43875.55,43875.55,43875.55,43875.55
Finnifty,24-11-2023 15:34:03,19398.9,19398.9,19398.9,19398.9
Nifty,24-11-2023 15:34:04,19164.75,19164.75,19164.75,19164.75
Banknifty,24-11-2023 15:34:04,43877.2,43877.2,43877.2,43877.2
Finnifty,24-11-2023 15:34:04,19397.85,19397.85,19397.85,19397.85
Nifty,24-11-2023 15:34:05,19169.95,19169.95,19169.95,19169.95
Banknifty,24-11-2023 15:34:05,43880.1,43880.1,43880.1,43880.1
Finnifty,24-11-2023 15:34:05,19401.75,19401.75,19401.75,19401.75
Nifty,24-11-2023 15:34:06,19173.4,19173.4,19173.4,19173.4
Banknifty,24-11-2023 15:34:06,43886.4,43886.4,43886.4,43886.4
Finnifty,24-11-2023 15:34:06,19403.95,19403.95,19403.95,19403.95
Nifty,24-11-2023 15:34:07,19174.35,19174.35,19174.35,19174.35
Banknifty,24-11-2023 15:34:07,43882.55,43882.55,43882.55,43882.55
Finnifty,24-11-2023 15:34:07,19397.7,19397.7,19397.7,19397.7
Nifty,24-11-2023 15:34:08,19185.0,19185.0,19185.0,19185.0
Banknifty,24-11-2023 15:34:08,43888.2,43888.2,43888.2,43888.2
Finnifty,24-11-2023 15:34:08,19403.75,19403.75,19403.75,19403.75
Nifty,24-11-2023 15:34:09,19191.6,19191.6,19191.6,19191.6
Banknifty,24-11-2023 15:34:09,43891.9,43891.9,43891.9,43891.9
Finnifty,24-11-2023 15:34:09,19405.3,19405.3,19405.3,19405.3
Nifty,24-11-2023 15:34:10,19190.35,19190.35,19190.35,19190.35
Banknifty,24-11-2023 15:34:10,43890.35,43890.35,43890.35,43890.35
Finnifty,24-11-2023 15:34:10,19407.1,19407.1,19407.1,19407.1
Nifty,24-11-2023 15:34:11,19195.45,19195.45,19195.45,19195.45
Banknifty,24-11-2023 15:34:11,43889.1,43889.1,43889.1,43889.1
Finnifty,24-11-2023 15:34:11,19406.05,19406.05,19406.05,19406.05
Nifty,24-11-2023 15:34:12,19190.35,19190.35,19190.35,19190.35
Banknifty,24-11-2023 15:34:12,43886.45,43886.45,43886.45,43886.45
Finnifty,24-11-2023 15:34:12,19410.15,19410.15,19410.15,19410.15
Nifty,24-11-2023 15:34:13,19188.05,19188.05,19188.05,19188.05
Banknifty,24-11-2023 15:34:13,43890.9,43890.9,43890.9,43890.9
Finnifty,24-11-2023 15:34:13,19411.85,19411.85,19411.85,19411.85
Nifty,24-11-2023 15:34:14,19190.8,19190.8,19190.8,19190.8
Banknifty,24-11-2023 15:34:14,43890.1,43890.1,43890.1,43890.1
Finnifty,24-11-2023 15:34:14,19411.15,19411.15,19411.15,19411.15
Nifty,24-11-2023 15:34:15,19188.5,19188.5,19188.5,19188.5
Banknifty,24-11-2023 15:34:15,43890.95,43890.95,43890.95,43890.95
Finnifty,24-11-2023 15:34:15,19414.5,19414.5,19414.5,19414.5
Nifty,24-11-2023 15:34:16,19180.55,19180.55,19180.55,19180.55
Banknifty,24-11-2023 15:34:16,43899.2,43899.2,43899.2,43899.2
Finnifty,24-11-2023 15:34:16,19415.2,19415.2,19415.2,19415.2
Nifty,24-11-2023 15:34:17,19177.1,19177.1,19177.1,19177.1
Banknifty,24-11-2023 15:34:17,43898.05,43898.05,43898.05,43898.05
Finnifty,24-11-2023 15:34:17,19418.1,19418.1,19418.1,19418.1
Nifty,24-11-2023 15:34:18,19182.35,19182.35,19182.35,19182.35
Banknifty,24-11-2023 15:34:18,43899.45,43899.45,43899.45,43899.45
Finnifty,24-11-2023 15:34:18,19428.7,19428.7,19428.7,19428.7
Nifty,24-11-2023 15:34:19,19188.1,19188.1,19188.1,19188.1
Banknifty,24-11-2023 15:34:19,43900.55,43900.55,43900.55,43900.55
Finnifty,24-11-2023 15:34:19,19429.3,19429.3,19429.3,19429.3
Nifty,24-11-2023 15:34:20,19192.05,19192.05,19192.05,19192.05
Banknifty,24-11-2023 15:34:20,43892.0,43892.0,43892.0,43892.0
Finnifty,24-11-2023 15:34:20,19426.65,19426.65,19426.65,19426.65
Nifty,24-11-2023 15:34:21,19195.45,19195.45,19195.45,19195.45
Banknifty,24-11-2023 15:34:21,43892.6,43892.6,43892.6,43892.6
Finnifty,24-11-2023 15:34:21,19423.4,19423.4,19423.4,19423.4
Nifty,24-11-2023 15:34:22,19190.6,19190.6,19190.6,19190.6
Banknifty,24-11-2023 15:34:22,43893.75,43893.75,43893.75,43893.75
Finnifty,24-11-2023 15:34:22,19422.3,19422.3,19422.3,19422.3
Nifty,24-11-2023 15:34:23,19192.9,19192.9,19192.9,19192.9
Banknifty,24-11-2023 15:34:23,43889.6,43889.6,43889.6,43889.6
Finnifty,24-11-2023 15:34:23,19419.6,19419.6,19419.6,19419.6
Nifty,24-11-2023 15:34:24,19188.1,19188.1,19188.1,19188.1
Banknifty,24-11-2023 15:34:24,43887.7,43887.7,43887.7,43887.7
Finnifty,24-11-2023 15:34:24,19422.15,19422.15,19422.15,19422.15
Nifty,24-11-2023 15:34:25,19183.7,19183.7,19183.7,19183.7
Banknifty,24-11-2023 15:34:25,43893.55,43893.55,43893.55,43893.55
Finnifty,24-11-2023 15:34:25,19425.6,19425.6,19425.6,19425.6
Nifty,24-11-2023 15:34:26,19183.05,19183.05,19183.05,19183.05
Banknifty,24-11-2023 15:34:26,43891.2,43891.2,43891.2,43891.2
Finnifty,24-11-2023 15:34:26,19427.9,19427.9,19427.9,19427.9
Nifty,24-11-2023 15:34:27,19189.5,19189.5,19189.5,19189.5
Banknifty,24-11-2023 15:34:27,43888.55,43888.55,43888.55,43888.55
Finnifty,24-11-2023 15:34:27,19426.0,19426.0,19426.0,19426.0
Nifty,24-11-2023 15:34:28,19186.35,19186.35,19186.35,19186.35
Banknifty,24-11-2023 15:34:28,43886.75,43886.75,43886.75,43886.75
Finnifty,24-11-2023 15:34:28,19427.65,19427.65,19427.65,19427.65
Nifty,24-11-2023 15:34:29,19184.4,19184.4,19184.4,19184.4
Banknifty,24-11-2023 15:34:29,43886.2,43886.2,43886.2,43886.2
Finnifty,24-11-2023 15:34:29,19431.95,19431.95,19431.95,19431.95
Nifty,24-11-2023 15:34:30,19187.25,19187.25,19187.25,19187.25
Banknifty,24-11-2023 15:34:30,43894.45,43894.45,43894.45,43894.45
Finnifty,24-11-2023 15:34:30,19436.05,19436.05,19436.05,19436.05
Nifty,24-11-2023 15:34:31,19184.25,19184.25,19184.25,19184.25
Banknifty,24-11-2023 15:34:31,43896.7,43896.7,43896.7,43896.7
Finnifty,24-11-2023 15:34:31,19433.9,19433.9,19433.9,19433.9
Nifty,24-11-2023 15:34:32,19180.6,19180.6,19180.6,19180.6
Banknifty,24-11-2023 15:34:32,43901.3,43901.3,43901.3,43901.3
Finnifty,24-11-2023 15:34:32,19433.65,19433.65,19433.65,19433.65
Nifty,24-11-2023 15:34:33,19179.15,19179.15,19179.15,19179.15
Banknifty,24-11-2023 15:34:33,43900.1,43900.1,43900.1,43900.1
Finnifty,24-11-2023 15:34:33,19427.9,19427.9,19427.9,19427.9
Nifty,24-11-2023 15:34:34,19180.9,19180.9,19180.9,19180.9
Banknifty,24-11-2023 15:34:34,43892.4,43892.4,43892.4,43892.4
Finnifty,24-11-2023 15:34:34,19428.95,19428.95,19428.95,19428.95
Nifty,24-11-2023 15:34:35,19185.7,19185.7,19185.7,19185.7
Banknifty,24-11-2023 15:34:35,43881.6,43881.6,43881.6,43881.6
Finnifty,24-11-2023 15:34:35,19428.75,19428.75,19428.75,19428.75
